timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-29 10:01:00,13.8,319,14.6,317,13.2,26,767.7,0.0,,
2022-05-29 10:02:00,13.0,321,14.3,321,13.1,27,767.8,0.0,,
2022-05-29 10:03:00,14.1,321,15.2,320,13.2,27,767.8,0.0,,
2022-05-29 10:04:00,14.2,316,15.2,317,13.2,27,767.8,0.0,,
2022-05-29 10:05:00,13.7,324,14.8,325,13.2,27,767.9,0.0,,
2022-05-29 10:06:00,13.7,322,14.4,320,13.2,26,767.9,0.0,,
2022-05-29 10:07:00,13.3,318,14.4,319,13.2,26,767.9,0.0,,
2022-05-29 10:08:00,12.7,323,13.8,323,13.2,27,767.9,0.0,,
2022-05-29 10:09:00,13.7,322,14.8,320,13.2,27,767.8,0.0,,
2022-05-29 10:10:00,13.4,319,14.9,318,13.2,27,767.8,0.0,10.0,20000.0
2022-05-29 10:11:00,12.8,315,14.4,320,13.3,27,767.9,0.0,,
2022-05-29 10:12:00,13.2,322,14.7,319,13.4,27,767.9,0.0,,
2022-05-29 10:13:00,13.3,320,14.3,319,13.5,28,767.9,0.0,,
2022-05-29 10:14:00,12.9,314,14.2,311,13.6,28,767.8,0.0,,
2022-05-29 10:15:00,12.8,322,14.0,326,13.6,28,767.9,0.0,,
2022-05-29 10:16:00,12.9,322,13.9,319,13.6,28,767.9,0.0,,
2022-05-29 10:17:00,12.8,320,14.4,314,13.7,28,767.9,0.0,,
2022-05-29 10:18:00,13.5,316,14.7,318,13.7,28,767.9,0.0,,
2022-05-29 10:19:00,12.8,317,13.9,317,13.7,27,767.8,0.0,,
2022-05-29 10:20:00,13.3,321,14.9,326,13.8,28,767.8,0.0,10.0,20000.0
2022-05-29 10:21:00,13.3,319,14.4,325,13.9,28,767.8,0.0,,
2022-05-29 10:22:00,13.0,319,13.8,318,14.0,27,767.9,0.0,,
2022-05-29 10:23:00,13.2,317,15.4,323,13.9,27,767.9,0.0,,
2022-05-29 10:24:00,13.5,321,15.1,320,14.0,28,767.9,0.0,,
2022-05-29 10:25:00,13.0,323,14.3,320,14.0,27,767.9,0.0,,
2022-05-29 10:26:00,13.9,321,15.0,320,14.0,27,767.8,0.0,,
2022-05-29 10:27:00,13.3,321,14.7,319,14.0,27,767.9,0.0,,
2022-05-29 10:28:00,13.0,318,15.2,315,14.0,27,767.8,0.0,,
2022-05-29 10:29:00,13.0,318,14.6,323,13.9,27,767.9,0.0,,
2022-05-29 10:30:00,12.2,317,13.8,314,13.9,25,767.9,0.0,10.0,20000.0
2022-05-29 10:31:00,13.5,318,15.2,312,13.9,26,767.9,0.0,,
2022-05-29 10:32:00,13.4,317,14.7,319,13.9,25,767.9,0.0,,
2022-05-29 10:33:00,11.9,315,13.0,321,13.9,27,767.9,0.0,,
2022-05-29 10:34:00,12.9,320,14.6,317,14.0,26,767.9,0.0,,
2022-05-29 10:35:00,11.9,319,13.6,321,14.0,27,767.9,0.0,,
2022-05-29 10:36:00,12.3,320,13.7,315,14.0,26,768.0,0.0,,
2022-05-29 10:37:00,13.0,320,15.2,320,14.0,27,767.9,0.0,,
2022-05-29 10:38:00,12.6,316,14.5,318,14.1,26,767.9,0.0,,
2022-05-29 10:39:00,12.4,317,15.3,312,14.2,26,767.9,0.0,,
2022-05-29 10:40:00,13.3,316,15.0,310,14.2,25,767.9,0.0,10.0,20000.0
2022-05-29 10:41:00,12.1,315,13.7,312,14.3,26,768.0,0.0,,
2022-05-29 10:42:00,12.1,315,14.2,318,14.3,25,768.0,0.0,,
2022-05-29 10:43:00,12.1,321,14.3,320,14.3,26,768.0,0.0,,
2022-05-29 10:44:00,12.0,318,13.5,315,14.3,27,768.1,0.0,,
2022-05-29 10:45:00,11.4,323,13.6,324,14.4,28,768.2,0.0,,
2022-05-29 10:46:00,10.9,318,12.4,322,14.4,28,768.2,0.0,,
2022-05-29 10:47:00,10.8,319,12.0,320,14.4,29,768.3,0.0,,
2022-05-29 10:48:00,11.1,316,12.5,314,14.5,29,768.3,0.0,,
2022-05-29 10:49:00,10.8,314,13.7,318,14.6,29,768.3,0.0,,
2022-05-29 10:50:00,11.0,314,13.4,316,14.6,28,768.3,0.0,10.0,20000.0
2022-05-29 10:51:00,11.2,322,13.0,319,14.6,28,768.3,0.0,,
2022-05-29 10:52:00,11.5,309,14.1,306,14.5,27,768.3,0.0,,
2022-05-29 10:53:00,11.1,311,13.1,309,14.5,27,768.3,0.0,,
2022-05-29 10:54:00,10.3,322,12.2,320,14.4,30,768.3,0.0,,
2022-05-29 10:55:00,10.5,318,12.4,317,14.3,31,768.4,0.0,,
2022-05-29 10:56:00,11.9,308,13.6,311,14.4,30,768.3,0.0,,
2022-05-29 10:57:00,10.6,309,12.2,314,14.4,30,768.4,0.0,,
2022-05-29 10:58:00,8.7,319,11.4,331,14.5,29,768.4,0.0,,
2022-05-29 10:59:00,10.3,322,12.7,322,14.5,28,768.4,0.0,,
2022-05-29 11:00:00,10.0,317,11.4,321,14.5,30,768.4,0.0,10.0,20000.0
2022-05-29 11:01:00,10.7,311,12.4,318,14.6,30,768.4,0.0,,
2022-05-29 11:02:00,9.5,311,10.7,310,14.6,32,768.4,0.0,,
2022-05-29 11:03:00,10.3,314,12.9,317,14.7,30,768.4,0.0,,
2022-05-29 11:04:00,10.0,318,12.3,318,14.7,29,768.4,0.0,,
2022-05-29 11:05:00,10.1,318,13.4,320,14.7,29,768.4,0.0,,
2022-05-29 11:06:00,10.9,321,11.8,320,14.8,29,768.4,0.0,,
2022-05-29 11:07:00,10.0,314,12.0,314,14.8,30,768.4,0.0,,
2022-05-29 11:08:00,9.3,311,11.8,319,14.9,29,768.3,0.0,,
2022-05-29 11:09:00,10.3,309,12.6,311,15.0,28,768.4,0.0,,
2022-05-29 11:10:00,9.3,319,11.2,321,15.0,29,768.4,0.0,10.0,20000.0
2022-05-29 11:11:00,11.1,319,12.5,313,15.1,29,768.4,0.0,,
2022-05-29 11:12:00,10.5,311,12.7,306,15.2,29,768.3,0.0,,
2022-05-29 11:13:00,10.7,310,12.7,306,15.2,26,768.3,0.0,,
2022-05-29 11:14:00,10.4,318,13.1,321,15.2,27,768.4,0.0,,
2022-05-29 11:15:00,10.1,314,13.4,310,15.2,26,768.4,0.0,,
2022-05-29 11:16:00,9.8,322,11.1,328,15.2,27,768.5,0.0,,
2022-05-29 11:17:00,11.8,310,14.7,306,15.2,29,768.5,0.0,,
2022-05-29 11:18:00,10.5,315,12.8,309,15.4,28,768.5,0.0,,
2022-05-29 11:19:00,10.8,316,13.7,316,15.4,25,768.4,0.0,,
2022-05-29 11:20:00,9.0,317,10.3,321,15.4,26,768.5,0.0,10.0,20000.0
2022-05-29 11:21:00,10.9,321,12.4,322,15.4,26,768.5,0.0,,
2022-05-29 11:22:00,10.9,319,12.9,316,15.4,27,768.5,0.0,,
2022-05-29 11:23:00,11.0,317,14.3,321,15.5,23,768.5,0.0,,
2022-05-29 11:24:00,9.9,318,12.2,320,15.4,24,768.5,0.0,,
2022-05-29 11:25:00,11.4,326,14.0,330,15.5,27,768.5,0.0,,
2022-05-29 11:26:00,10.2,317,11.9,323,15.4,28,768.4,0.0,,
2022-05-29 11:27:00,9.6,308,13.9,318,15.4,25,768.4,0.0,,
2022-05-29 11:28:00,8.5,302,10.5,299,15.4,25,768.5,0.0,,
2022-05-29 11:29:00,9.8,315,12.2,322,15.5,25,768.6,0.0,,
2022-05-29 11:30:00,9.2,324,11.6,328,15.6,25,768.6,0.0,10.0,20000.0
2022-05-29 11:31:00,10.2,324,15.2,318,15.6,24,768.6,0.0,,
2022-05-29 11:32:00,10.4,307,13.4,304,15.6,25,768.5,0.0,,
2022-05-29 11:33:00,10.4,316,13.6,322,15.7,24,768.5,0.0,,
2022-05-29 11:34:00,11.5,308,14.7,322,15.7,23,768.4,0.0,,
2022-05-29 11:35:00,11.7,316,13.8,320,15.8,21,768.5,0.0,,
2022-05-29 11:36:00,10.5,311,14.5,316,15.8,22,768.6,0.0,,
2022-05-29 11:37:00,9.1,312,11.0,309,15.8,23,768.6,0.0,,
2022-05-29 11:38:00,9.3,316,11.2,307,15.8,25,768.7,0.0,,
2022-05-29 11:39:00,10.2,313,11.7,312,15.8,24,768.7,0.0,,
2022-05-29 11:40:00,10.1,310,11.3,310,15.8,24,768.5,0.0,10.0,20000.0
2022-05-29 11:41:00,8.8,307,10.8,315,15.8,23,768.7,0.0,,
2022-05-29 11:42:00,9.7,316,11.8,310,15.8,25,768.7,0.0,,
2022-05-29 11:43:00,8.3,312,9.7,315,15.6,26,768.7,0.0,,
2022-05-29 11:44:00,10.3,308,13.8,301,15.6,26,768.7,0.0,,
2022-05-29 11:45:00,12.0,297,14.0,297,15.7,24,768.7,0.0,,
2022-05-29 11:46:00,11.7,301,14.5,296,15.8,22,768.6,0.0,,
2022-05-29 11:47:00,10.3,310,13.2,308,15.9,21,768.5,0.0,,
2022-05-29 11:48:00,12.7,310,16.4,308,16.0,20,768.4,0.0,,
2022-05-29 11:49:00,10.4,299,13.2,310,16.0,21,768.5,0.0,,
2022-05-29 11:50:00,11.2,309,12.5,315,16.0,23,768.6,0.0,10.0,20000.0
2022-05-29 11:51:00,9.8,323,11.4,336,16.1,23,768.6,0.0,,
2022-05-29 11:52:00,9.9,311,13.2,305,16.2,22,768.6,0.0,,
2022-05-29 11:53:00,14.0,310,16.4,309,16.1,22,768.4,0.0,,
2022-05-29 11:54:00,11.4,310,14.3,304,16.1,22,768.4,0.0,,
2022-05-29 11:55:00,9.7,314,12.3,301,16.2,21,768.4,0.0,,
2022-05-29 11:56:00,9.7,315,12.9,326,16.2,22,768.6,0.0,,
2022-05-29 11:57:00,9.7,316,12.2,325,16.1,24,768.6,0.0,,
2022-05-29 11:58:00,10.7,323,13.1,324,16.0,22,768.5,0.0,,
2022-05-29 11:59:00,12.8,322,14.2,321,16.1,23,768.5,0.0,,
2022-05-29 12:00:00,11.8,315,15.5,309,16.1,20,768.4,0.0,10.0,20000.0
2022-05-29 12:01:00,11.4,314,14.1,319,16.1,21,768.5,0.0,,
2022-05-29 12:02:00,10.5,316,12.6,315,16.1,20,768.4,0.0,,
2022-05-29 12:03:00,11.8,316,13.8,317,16.1,22,768.5,0.0,,
2022-05-29 12:04:00,10.1,312,12.6,312,16.1,24,768.6,0.0,,
2022-05-29 12:05:00,9.8,321,12.8,313,16.1,22,768.5,0.0,,
2022-05-29 12:06:00,12.3,315,14.0,320,16.1,23,768.5,0.0,,
2022-05-29 12:07:00,11.5,307,15.3,301,16.2,22,768.5,0.0,,
2022-05-29 12:08:00,14.4,290,18.0,285,16.3,17,768.4,0.0,,
2022-05-29 12:09:00,10.0,279,12.5,277,16.3,16,768.5,0.0,,
2022-05-29 12:10:00,10.8,310,14.3,323,16.3,20,768.6,0.0,10.0,20000.0
2022-05-29 12:11:00,9.7,318,13.2,311,16.3,23,768.6,0.0,,
2022-05-29 12:12:00,12.0,323,13.8,320,16.2,22,768.5,0.0,,
2022-05-29 12:13:00,12.1,315,14.1,320,16.2,23,768.5,0.0,,
2022-05-29 12:14:00,12.9,310,14.6,304,16.1,24,768.5,0.0,,
2022-05-29 12:15:00,13.3,312,15.9,304,16.1,20,768.5,0.0,,
2022-05-29 12:16:00,10.3,307,12.5,305,16.1,18,768.6,0.0,,
2022-05-29 12:17:00,10.1,316,12.1,312,16.1,21,768.7,0.0,,
2022-05-29 12:18:00,11.4,315,14.7,310,16.2,24,768.6,0.0,,
2022-05-29 12:19:00,11.0,314,12.9,320,16.3,24,768.5,0.0,,
2022-05-29 12:20:00,11.3,318,14.6,312,16.3,23,768.5,0.0,10.0,20000.0
2022-05-29 12:21:00,11.3,308,13.5,316,16.3,24,768.5,0.0,,
2022-05-29 12:22:00,10.3,312,12.0,301,16.3,25,768.6,0.0,,
2022-05-29 12:23:00,11.2,321,14.8,325,16.4,25,768.5,0.0,,
2022-05-29 12:24:00,12.9,318,15.9,318,16.4,24,768.5,0.0,,
2022-05-29 12:25:00,13.1,313,15.5,305,16.3,23,768.5,0.0,,
2022-05-29 12:26:00,14.8,315,18.8,319,16.3,22,768.4,0.0,,
2022-05-29 12:27:00,11.8,324,17.3,328,16.2,20,768.5,0.0,,
2022-05-29 12:28:00,13.4,310,15.6,316,16.1,22,768.4,0.0,,
2022-05-29 12:29:00,12.1,302,13.7,289,16.2,20,768.6,0.0,,
2022-05-29 12:30:00,10.9,324,13.4,327,16.4,24,768.4,0.0,10.0,20000.0
2022-05-29 12:31:00,11.3,325,16.0,319,16.4,22,768.4,0.0,,
2022-05-29 12:32:00,12.3,320,14.2,331,16.4,23,768.4,0.0,,
2022-05-29 12:33:00,13.6,318,16.5,323,16.5,21,768.2,0.0,,
2022-05-29 12:34:00,10.8,311,13.4,303,16.4,19,768.4,0.0,,
2022-05-29 12:35:00,10.0,312,13.5,322,16.4,21,768.4,0.0,,
2022-05-29 12:36:00,12.4,319,15.6,320,16.5,23,768.4,0.0,,
2022-05-29 12:37:00,16.3,315,19.7,318,16.6,20,768.2,0.0,,
2022-05-29 12:38:00,12.9,315,15.5,317,16.5,18,768.2,0.0,,
2022-05-29 12:39:00,14.3,315,18.3,309,16.4,20,768.2,0.0,,
2022-05-29 12:40:00,14.3,317,18.3,323,16.4,21,768.3,0.0,10.0,20000.0
2022-05-29 12:41:00,12.6,319,15.4,314,16.4,20,768.2,0.0,,
2022-05-29 12:42:00,14.4,318,21.5,325,16.4,21,768.2,0.0,,
2022-05-29 12:43:00,13.8,317,16.4,312,16.4,20,768.3,0.0,,
2022-05-29 12:44:00,14.7,322,16.4,323,16.4,22,768.3,0.0,,
2022-05-29 12:45:00,14.0,317,17.3,324,16.4,22,768.2,0.0,,
2022-05-29 12:46:00,15.4,322,18.1,323,16.4,21,768.1,0.0,,
2022-05-29 12:47:00,15.5,318,18.0,320,16.3,19,768.2,0.0,,
2022-05-29 12:48:00,13.8,318,15.9,320,16.3,21,768.3,0.0,,
2022-05-29 12:49:00,13.5,329,16.2,325,16.3,22,768.3,0.0,,
2022-05-29 12:50:00,14.2,316,17.3,313,16.4,22,768.3,0.0,10.0,20000.0
2022-05-29 12:51:00,13.1,320,16.0,324,16.4,23,768.2,0.0,,
2022-05-29 12:52:00,15.6,321,18.5,333,16.3,22,768.0,0.0,,
2022-05-29 12:53:00,13.4,315,17.2,308,16.4,19,768.2,0.0,,
2022-05-29 12:54:00,13.3,321,16.5,319,16.4,22,768.2,0.0,,
2022-05-29 12:55:00,15.2,322,16.5,325,16.5,23,768.2,0.0,,
2022-05-29 12:56:00,15.3,317,18.4,319,16.6,22,768.1,0.0,,
2022-05-29 12:57:00,14.8,312,18.6,316,16.6,21,768.1,0.0,,
2022-05-29 12:58:00,12.4,315,15.7,317,16.6,18,768.2,0.0,,
2022-05-29 12:59:00,13.2,327,16.0,330,16.6,19,768.1,0.0,,
2022-05-29 13:00:00,14.9,325,17.3,328,16.8,18,768.2,0.0,10.0,20000.0
2022-05-29 13:01:00,12.8,315,15.7,317,16.7,20,768.2,0.0,,
2022-05-29 13:02:00,15.6,323,17.1,322,16.8,21,768.1,0.0,,
2022-05-29 13:03:00,15.5,320,17.1,319,16.8,21,768.1,0.0,,
2022-05-29 13:04:00,16.0,315,19.6,315,16.8,21,768.1,0.0,,
2022-05-29 13:05:00,13.7,314,16.1,309,16.7,19,768.2,0.0,,
2022-05-29 13:06:00,12.2,320,14.6,326,16.7,18,768.2,0.0,,
2022-05-29 13:07:00,14.6,321,16.4,321,16.8,21,768.2,0.0,,
2022-05-29 13:08:00,15.2,323,17.1,323,16.8,21,768.3,0.0,,
2022-05-29 13:09:00,13.9,314,17.2,324,16.7,21,768.2,0.0,,
2022-05-29 13:10:00,12.7,327,18.8,329,16.7,18,768.2,0.0,10.0,20000.0
2022-05-29 13:11:00,13.5,327,15.8,325,16.7,18,768.1,0.0,,
2022-05-29 13:12:00,16.3,320,18.7,326,16.7,19,767.9,0.0,,
2022-05-29 13:13:00,15.6,325,18.9,331,16.7,21,767.8,0.0,,
2022-05-29 13:14:00,15.1,320,18.1,312,16.7,20,767.8,0.0,,
2022-05-29 13:15:00,15.5,321,17.9,323,16.6,21,767.8,0.0,,
2022-05-29 13:16:00,15.3,323,18.6,322,16.7,20,768.0,0.0,,
2022-05-29 13:17:00,15.1,323,17.2,322,16.8,21,768.0,0.0,,
2022-05-29 13:18:00,15.3,323,17.6,323,16.7,20,768.0,0.0,,
2022-05-29 13:19:00,15.6,323,17.4,323,16.7,21,768.1,0.0,,
2022-05-29 13:20:00,14.9,323,17.7,321,16.8,21,768.0,0.0,10.0,20000.0
2022-05-29 13:21:00,16.5,324,19.9,325,16.8,20,767.9,0.0,,
2022-05-29 13:22:00,12.4,325,17.6,328,16.7,17,768.0,0.0,,
2022-05-29 13:23:00,15.7,322,18.6,322,16.6,21,767.9,0.0,,
2022-05-29 13:24:00,14.7,318,18.3,315,17.0,22,767.9,0.0,,
2022-05-29 13:25:00,15.4,323,17.0,324,17.0,23,767.8,0.0,,
2022-05-29 13:26:00,15.2,325,17.9,320,17.0,20,767.8,0.0,,
2022-05-29 13:27:00,15.3,326,18.4,326,16.9,20,767.9,0.0,,
2022-05-29 13:28:00,16.0,332,17.9,335,16.8,21,768.1,0.0,,
2022-05-29 13:29:00,13.8,322,17.5,327,16.8,19,767.9,0.0,,
2022-05-29 13:30:00,16.0,323,18.4,324,16.8,21,767.9,0.0,10.0,20000.0
2022-05-29 13:31:00,15.8,323,17.5,321,16.8,21,767.8,0.0,,
2022-05-29 13:32:00,14.1,321,16.3,318,16.8,22,767.9,0.0,,
2022-05-29 13:33:00,12.4,330,16.7,328,16.6,22,767.9,0.0,,
2022-05-29 13:34:00,15.0,322,16.6,328,16.8,22,767.9,0.0,,
2022-05-29 13:35:00,14.4,326,17.4,330,16.7,20,767.8,0.0,,
2022-05-29 13:36:00,16.1,313,17.9,315,16.6,21,767.9,0.0,,
2022-05-29 13:37:00,14.0,314,16.1,315,16.7,22,767.9,0.0,,
2022-05-29 13:38:00,12.8,323,15.2,322,16.7,22,768.1,0.0,,
2022-05-29 13:39:00,10.9,321,13.5,329,16.7,22,768.1,0.0,,
2022-05-29 13:40:00,12.8,334,14.8,332,16.9,23,768.2,0.0,10.0,20000.0
2022-05-29 13:41:00,11.8,325,13.9,328,16.9,22,768.2,0.0,,
2022-05-29 13:42:00,12.0,329,15.9,325,16.9,22,768.1,0.0,,
2022-05-29 13:43:00,14.0,322,16.6,317,17.1,22,768.1,0.0,,
2022-05-29 13:44:00,13.5,325,16.2,319,17.1,21,768.0,0.0,,
2022-05-29 13:45:00,13.3,326,15.7,319,17.2,22,768.0,0.0,,
2022-05-29 13:46:00,13.0,329,15.4,329,17.3,21,767.8,0.0,,
2022-05-29 13:47:00,14.3,323,17.3,320,17.2,20,767.8,0.0,,
2022-05-29 13:48:00,16.5,323,20.5,325,17.1,20,767.7,0.0,,
2022-05-29 13:49:00,16.2,326,18.3,328,17.0,20,767.7,0.0,,
2022-05-29 13:50:00,15.5,321,18.3,323,17.0,22,767.7,0.0,10.0,20000.0
2022-05-29 13:51:00,15.1,322,19.0,318,16.9,23,767.8,0.0,,
2022-05-29 13:52:00,13.9,326,15.5,335,16.8,22,767.9,0.0,,
2022-05-29 13:53:00,14.9,325,19.1,328,16.9,20,767.9,0.0,,
2022-05-29 13:54:00,15.7,322,18.4,324,16.9,22,767.9,0.0,,
2022-05-29 13:55:00,14.6,326,16.3,325,16.7,23,767.9,0.0,,
2022-05-29 13:56:00,13.2,323,15.1,324,16.7,22,767.9,0.0,,
2022-05-29 13:57:00,13.4,327,16.7,339,16.7,22,768.0,0.0,,
2022-05-29 13:58:00,13.6,325,16.8,332,16.8,23,767.9,0.0,,
2022-05-29 13:59:00,16.5,314,18.8,309,16.7,24,767.8,0.0,,
2022-05-29 14:00:00,15.2,298,18.0,297,16.6,22,767.8,0.0,10.0,20000.0
2022-05-29 14:01:00,12.9,319,19.0,325,16.6,23,767.8,0.0,,
2022-05-29 14:02:00,14.8,323,18.1,320,16.7,22,767.8,0.0,,
2022-05-29 14:03:00,14.3,318,17.2,313,16.7,24,767.8,0.0,,
2022-05-29 14:04:00,14.7,324,19.9,321,16.6,24,767.8,0.0,,
2022-05-29 14:05:00,13.1,322,15.3,319,16.5,24,767.8,0.0,,
2022-05-29 14:06:00,15.1,325,19.1,324,16.7,22,767.9,0.0,,
2022-05-29 14:07:00,14.4,327,17.9,325,16.7,22,767.9,0.0,,
2022-05-29 14:08:00,14.4,327,16.8,331,16.8,22,768.0,0.0,,
2022-05-29 14:09:00,13.4,322,17.3,319,16.7,22,768.0,0.0,,
2022-05-29 14:10:00,13.3,324,16.9,333,16.7,24,768.1,0.0,10.0,20000.0
2022-05-29 14:11:00,14.9,322,18.2,321,16.8,23,768.0,0.0,,
2022-05-29 14:12:00,13.4,326,17.0,322,16.8,22,767.8,0.0,,
2022-05-29 14:13:00,13.4,325,16.6,320,16.8,22,767.9,0.0,,
2022-05-29 14:14:00,14.0,335,15.8,332,16.7,22,768.0,0.0,,
2022-05-29 14:15:00,15.1,324,17.2,320,16.7,22,768.0,0.0,,
2022-05-29 14:16:00,11.6,324,16.2,323,16.5,23,767.8,0.0,,
2022-05-29 14:17:00,15.3,332,17.1,327,16.5,24,767.9,0.0,,
2022-05-29 14:18:00,14.1,328,15.7,325,16.6,23,767.8,0.0,,
2022-05-29 14:19:00,13.7,325,17.4,325,16.6,23,767.7,0.0,,
2022-05-29 14:20:00,13.8,328,16.6,324,16.6,23,767.7,0.0,10.0,20000.0
2022-05-29 14:21:00,15.4,324,17.7,324,16.7,22,767.9,0.0,,
2022-05-29 14:22:00,16.1,323,18.0,326,16.7,21,767.9,0.0,,
2022-05-29 14:23:00,12.6,323,17.2,325,16.6,20,767.9,0.0,,
2022-05-29 14:24:00,14.9,327,17.2,328,16.6,22,767.9,0.0,,
2022-05-29 14:25:00,14.8,324,17.4,314,16.6,20,767.5,0.0,,
2022-05-29 14:26:00,14.4,325,16.9,326,16.5,21,767.6,0.0,,
2022-05-29 14:27:00,15.0,322,16.5,324,16.6,20,767.7,0.0,,
2022-05-29 14:28:00,12.9,322,15.2,329,16.5,21,767.8,0.0,,
2022-05-29 14:29:00,13.9,320,16.9,325,16.6,22,768.0,0.0,,
2022-05-29 14:30:00,12.2,329,16.1,325,16.7,22,768.1,0.0,10.0,20000.0
2022-05-29 14:31:00,16.5,321,17.8,318,16.7,22,767.9,0.0,,
2022-05-29 14:32:00,13.3,316,15.4,324,16.4,24,767.8,0.0,,
2022-05-29 14:33:00,15.1,328,24.1,325,16.4,21,767.7,0.0,,
2022-05-29 14:34:00,14.3,326,16.7,323,16.3,21,767.7,0.0,,
2022-05-29 14:35:00,13.6,328,16.5,328,16.3,24,767.9,0.0,,
2022-05-29 14:36:00,14.7,322,16.4,319,16.5,23,767.8,0.0,,
2022-05-29 14:37:00,14.0,325,16.3,325,16.5,22,767.7,0.0,,
2022-05-29 14:38:00,13.1,325,15.6,326,16.4,23,767.9,0.0,,
2022-05-29 14:39:00,11.6,329,15.2,325,16.3,24,768.0,0.0,,
2022-05-29 14:40:00,12.0,327,14.6,328,16.5,22,767.9,0.0,10.0,20000.0
2022-05-29 14:41:00,13.9,328,17.9,318,16.6,22,768.0,0.0,,
2022-05-29 14:42:00,11.2,327,13.5,323,16.6,24,768.1,0.0,,
2022-05-29 14:43:00,9.1,332,12.0,323,16.8,25,768.2,0.0,,
2022-05-29 14:44:00,7.6,329,11.2,335,17.0,22,768.0,0.0,,
2022-05-29 14:45:00,11.6,331,13.8,326,17.0,21,768.0,0.0,,
2022-05-29 14:46:00,11.9,329,15.0,328,16.9,22,768.0,0.0,,
2022-05-29 14:47:00,10.3,324,14.5,340,17.0,23,768.0,0.0,,
2022-05-29 14:48:00,9.0,338,12.1,337,17.1,23,768.1,0.0,,
2022-05-29 14:49:00,9.1,331,11.7,336,17.0,23,768.0,0.0,,
2022-05-29 14:50:00,11.2,327,17.8,326,17.1,22,767.7,0.0,10.0,20000.0
2022-05-29 14:51:00,12.6,326,16.6,331,17.0,21,767.7,0.0,,
2022-05-29 14:52:00,11.5,330,14.1,322,16.9,21,767.9,0.0,,
2022-05-29 14:53:00,13.6,330,16.2,333,16.8,23,767.8,0.0,,
2022-05-29 14:54:00,12.7,323,13.5,326,16.9,23,767.8,0.0,,
2022-05-29 14:55:00,11.5,325,13.8,325,16.8,24,767.9,0.0,,
2022-05-29 14:56:00,11.1,339,15.7,339,16.9,25,767.9,0.0,,
2022-05-29 14:57:00,11.9,323,14.5,318,17.0,25,767.9,0.0,,
2022-05-29 14:58:00,10.6,319,12.7,323,17.0,20,767.8,0.0,,
2022-05-29 14:59:00,10.7,318,12.7,317,16.9,23,767.8,0.0,,
2022-05-29 15:00:00,13.2,331,15.0,332,16.9,23,767.8,0.0,10.0,20000.0
2022-05-29 15:01:00,13.2,332,16.0,333,16.9,23,768.0,0.0,,
2022-05-29 15:02:00,8.8,332,11.7,332,16.8,23,767.9,0.0,,
2022-05-29 15:03:00,9.9,333,12.4,329,16.7,20,767.8,0.0,,
2022-05-29 15:04:00,10.2,324,12.1,327,16.5,24,767.8,0.0,,
2022-05-29 15:05:00,10.0,325,14.5,321,16.6,23,767.9,0.0,,
2022-05-29 15:06:00,8.8,327,12.4,326,16.7,23,768.1,0.0,,
2022-05-29 15:07:00,8.1,336,10.1,341,16.9,25,768.2,0.0,,
2022-05-29 15:08:00,8.0,312,11.5,309,16.9,25,768.1,0.0,,
2022-05-29 15:09:00,7.9,322,10.6,319,16.8,25,768.0,0.0,,
2022-05-29 15:10:00,7.7,324,12.8,323,16.8,26,768.1,0.0,10.0,20000.0
2022-05-29 15:11:00,10.7,323,12.8,324,16.9,25,768.0,0.0,,
2022-05-29 15:12:00,10.8,321,13.4,327,16.9,26,768.1,0.0,,
2022-05-29 15:13:00,9.2,326,12.1,328,16.8,27,768.0,0.0,,
2022-05-29 15:14:00,7.5,329,11.3,329,16.8,26,768.0,0.0,,
2022-05-29 15:15:00,8.3,324,11.7,322,16.7,26,768.1,0.0,,
2022-05-29 15:16:00,9.2,322,12.2,325,16.7,27,768.0,0.0,,
2022-05-29 15:17:00,10.4,320,11.9,318,16.6,26,768.0,0.0,,
2022-05-29 15:18:00,10.5,337,12.7,340,16.6,25,768.0,0.0,,
2022-05-29 15:19:00,9.0,337,12.2,329,16.6,25,768.1,0.0,,
2022-05-29 15:20:00,10.0,331,13.4,329,16.7,25,768.0,0.0,10.0,20000.0
2022-05-29 15:21:00,8.5,318,10.6,336,16.5,25,768.0,0.0,,
2022-05-29 15:22:00,9.5,325,12.5,322,16.6,25,767.9,0.0,,
2022-05-29 15:23:00,8.9,316,12.0,315,16.8,24,768.0,0.0,,
2022-05-29 15:24:00,9.4,317,12.0,311,16.8,25,768.1,0.0,,
2022-05-29 15:25:00,9.2,323,12.0,329,16.9,25,768.0,0.0,,
2022-05-29 15:26:00,9.4,320,10.8,324,16.7,25,767.9,0.0,,
2022-05-29 15:27:00,10.2,319,12.0,327,16.6,26,767.9,0.0,,
2022-05-29 15:28:00,10.4,327,13.3,335,16.5,26,767.9,0.0,,
2022-05-29 15:29:00,10.1,325,12.8,325,16.4,27,767.9,0.0,,
2022-05-29 15:30:00,10.4,327,13.4,336,16.3,26,767.9,0.0,10.0,20000.0
2022-05-29 15:31:00,8.9,319,10.9,327,16.3,24,767.9,0.0,,
2022-05-29 15:32:00,8.7,326,11.8,309,16.3,28,767.9,0.0,,
2022-05-29 15:33:00,10.2,336,12.5,343,16.4,26,768.1,0.0,,
2022-05-29 15:34:00,8.1,328,10.1,322,16.4,26,768.0,0.0,,
