timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-30 10:14:00,5.7,319,6.7,317,15.7,28,771.8,0.0,,
2022-06-30 10:15:00,5.8,318,6.8,320,15.7,28,771.8,0.0,,
2022-06-30 10:16:00,4.9,319,5.8,324,15.7,28,771.8,0.0,,
2022-06-30 10:17:00,6.1,328,7.0,331,15.7,31,771.7,0.0,,
2022-06-30 10:18:00,5.8,329,6.7,329,15.7,31,771.7,0.0,,
2022-06-30 10:19:00,5.6,334,7.0,331,15.6,31,771.7,0.0,,
2022-06-30 10:20:00,6.0,331,7.1,329,15.5,29,771.7,0.0,10.0,20000.0
2022-06-30 10:21:00,5.8,324,6.9,322,15.6,28,771.8,0.0,,
2022-06-30 10:22:00,5.8,328,7.4,319,15.7,27,771.7,0.0,,
2022-06-30 10:23:00,6.0,326,6.9,333,15.6,28,771.8,0.0,,
2022-06-30 10:24:00,5.7,325,6.4,323,15.6,27,771.7,0.0,,
2022-06-30 10:25:00,5.0,325,6.0,341,15.7,28,771.8,0.0,,
2022-06-30 10:26:00,6.2,319,7.3,320,15.7,27,771.8,0.0,,
2022-06-30 10:27:00,5.6,326,7.3,312,15.8,28,771.8,0.0,,
2022-06-30 10:28:00,6.3,328,7.8,335,15.8,27,771.8,0.0,,
2022-06-30 10:29:00,6.2,325,7.3,314,15.8,28,771.8,0.0,,
2022-06-30 10:30:00,6.2,333,7.3,337,15.8,28,771.8,0.0,10.0,20000.0
2022-06-30 10:31:00,5.9,328,7.4,327,15.8,26,771.8,0.0,,
2022-06-30 10:32:00,6.0,323,6.7,328,15.8,28,771.8,0.0,,
2022-06-30 10:33:00,5.8,314,7.3,311,15.7,27,771.8,0.0,,
2022-06-30 10:34:00,5.2,329,7.2,327,15.7,26,771.8,0.0,,
2022-06-30 10:35:00,6.1,321,7.6,312,15.7,25,771.8,0.0,,
2022-06-30 10:36:00,6.2,335,7.5,342,15.8,25,771.8,0.0,,
2022-06-30 10:37:00,6.2,329,7.4,320,15.8,25,771.8,0.0,,
2022-06-30 10:38:00,6.3,326,7.2,322,15.9,23,771.8,0.0,,
2022-06-30 10:39:00,6.8,325,8.4,325,15.9,23,771.8,0.0,,
2022-06-30 10:40:00,6.4,324,7.9,319,16.0,20,771.8,0.0,10.0,20000.0
2022-06-30 10:41:00,6.2,325,7.9,323,16.0,21,771.8,0.0,,
2022-06-30 10:42:00,6.4,327,7.3,322,16.0,21,771.8,0.0,,
2022-06-30 10:43:00,6.6,323,7.9,321,16.1,22,771.8,0.0,,
2022-06-30 10:44:00,6.2,332,7.1,328,16.1,22,771.9,0.0,,
2022-06-30 10:45:00,6.6,325,7.8,332,16.2,24,771.9,0.0,,
2022-06-30 10:46:00,6.6,315,7.7,317,16.4,24,771.9,0.0,,
2022-06-30 10:47:00,6.8,327,8.0,332,16.5,21,771.9,0.0,,
2022-06-30 10:48:00,6.0,332,7.5,336,16.4,20,771.9,0.0,,
2022-06-30 10:49:00,6.4,327,7.8,328,16.3,21,771.9,0.0,,
2022-06-30 10:50:00,6.7,325,7.8,329,16.3,21,771.9,0.0,10.0,20000.0
2022-06-30 10:51:00,7.1,323,8.5,329,16.5,22,771.9,0.0,,
2022-06-30 10:52:00,6.9,313,8.1,310,16.5,23,771.9,0.0,,
2022-06-30 10:53:00,6.4,308,8.1,313,16.7,24,771.9,0.0,,
2022-06-30 10:54:00,6.2,331,8.9,336,16.8,23,771.9,0.0,,
2022-06-30 10:55:00,6.4,327,8.2,327,16.6,23,771.9,0.0,,
2022-06-30 10:56:00,6.7,323,8.6,321,16.5,25,771.9,0.0,,
2022-06-30 10:57:00,7.7,331,9.2,326,16.6,22,771.9,0.0,,
2022-06-30 10:58:00,7.5,333,9.0,334,16.6,21,771.9,0.0,,
2022-06-30 10:59:00,7.7,318,9.2,323,16.5,24,771.9,0.0,,
2022-06-30 11:00:00,7.3,308,9.4,315,16.7,25,771.9,0.0,10.0,20000.0
2022-06-30 11:01:00,6.8,307,8.3,308,16.9,21,772.0,0.0,,
2022-06-30 11:02:00,6.2,320,7.7,298,16.9,21,772.0,0.0,,
2022-06-30 11:03:00,7.9,327,9.4,336,17.0,21,772.0,0.0,,
2022-06-30 11:04:00,7.0,320,9.0,314,17.0,20,772.0,0.0,,
2022-06-30 11:05:00,8.4,336,9.5,330,17.0,20,772.0,0.0,,
2022-06-30 11:06:00,7.3,335,8.9,335,16.9,20,772.0,0.0,,
2022-06-30 11:07:00,7.5,330,9.3,327,16.9,20,771.9,0.0,,
2022-06-30 11:08:00,8.0,338,9.6,339,16.8,22,771.9,0.0,,
2022-06-30 11:09:00,8.2,337,9.2,334,16.7,23,771.9,0.0,,
2022-06-30 11:10:00,8.0,332,8.8,334,16.7,22,771.9,0.0,10.0,20000.0
2022-06-30 11:11:00,7.6,330,10.6,341,16.7,21,771.9,0.0,,
2022-06-30 11:12:00,8.3,333,9.9,338,16.7,20,771.9,0.0,,
2022-06-30 11:13:00,8.1,328,9.3,335,16.9,19,771.9,0.0,,
2022-06-30 11:14:00,8.0,322,9.6,326,16.8,20,771.9,0.0,,
2022-06-30 11:15:00,7.2,325,9.8,323,16.8,21,771.9,0.0,,
2022-06-30 11:16:00,7.8,329,11.0,320,16.8,22,771.9,0.0,,
2022-06-30 11:17:00,8.2,325,10.3,329,16.8,21,771.9,0.0,,
2022-06-30 11:18:00,8.7,328,10.5,328,16.9,24,771.9,0.0,,
2022-06-30 11:19:00,8.9,334,10.1,341,17.1,20,771.9,0.0,,
2022-06-30 11:20:00,8.5,328,10.2,339,17.0,21,771.9,0.0,10.0,20000.0
2022-06-30 11:21:00,8.6,334,10.1,342,17.1,22,771.9,0.0,,
2022-06-30 11:22:00,9.1,339,10.6,341,17.0,22,771.9,0.0,,
2022-06-30 11:23:00,9.1,330,10.4,328,16.9,22,771.8,0.0,,
2022-06-30 11:24:00,8.3,330,10.0,327,16.8,22,771.9,0.0,,
2022-06-30 11:25:00,8.5,334,11.6,332,16.9,22,771.8,0.0,,
2022-06-30 11:26:00,9.5,333,11.3,337,16.9,21,771.8,0.0,,
2022-06-30 11:27:00,8.9,330,10.8,338,16.8,21,771.8,0.0,,
2022-06-30 11:28:00,9.4,334,11.4,331,16.9,20,771.8,0.0,,
2022-06-30 11:29:00,9.7,328,11.5,326,17.0,22,771.8,0.0,,
2022-06-30 11:30:00,8.6,318,10.0,325,17.0,23,771.8,0.0,10.0,20000.0
2022-06-30 11:31:00,9.0,332,10.8,326,17.1,21,771.8,0.0,,
2022-06-30 11:32:00,9.3,334,11.0,338,17.0,21,771.8,0.0,,
2022-06-30 11:33:00,9.6,331,10.7,323,17.2,23,771.9,0.0,,
2022-06-30 11:34:00,8.8,326,10.4,329,17.2,22,771.9,0.0,,
2022-06-30 11:35:00,8.6,328,11.5,328,17.0,22,771.9,0.0,,
2022-06-30 11:36:00,9.6,331,11.3,333,17.0,22,771.9,0.0,,
2022-06-30 11:37:00,9.3,331,11.0,327,16.9,23,771.9,0.0,,
2022-06-30 11:38:00,9.3,319,10.7,318,17.2,24,771.9,0.0,,
2022-06-30 11:39:00,9.3,332,10.9,329,17.4,21,771.9,0.0,,
2022-06-30 11:40:00,8.9,330,10.6,323,17.3,20,771.9,0.0,10.0,20000.0
2022-06-30 11:41:00,8.9,330,10.2,332,17.3,21,771.9,0.0,,
2022-06-30 11:42:00,8.9,335,10.3,336,17.2,21,771.9,0.0,,
2022-06-30 11:43:00,9.3,333,10.5,329,17.2,23,771.9,0.0,,
2022-06-30 11:44:00,9.8,329,11.0,321,17.3,22,771.9,0.0,,
2022-06-30 11:45:00,9.8,326,11.4,325,17.4,24,771.9,0.0,,
2022-06-30 11:46:00,9.1,319,10.8,323,17.6,24,771.9,0.0,,
2022-06-30 11:47:00,9.5,329,10.9,334,17.8,21,771.9,0.0,,
2022-06-30 11:48:00,9.1,330,10.5,332,17.7,22,771.9,0.0,,
2022-06-30 11:49:00,9.3,334,12.5,337,17.5,21,771.9,0.0,,
2022-06-30 11:50:00,10.0,337,11.1,338,17.5,20,771.9,0.0,10.0,20000.0
2022-06-30 11:51:00,9.7,331,11.3,332,17.3,20,771.9,0.0,,
2022-06-30 11:52:00,10.5,329,12.5,323,17.5,19,771.9,0.0,,
2022-06-30 11:53:00,9.6,328,11.2,327,17.5,20,771.9,0.0,,
2022-06-30 11:54:00,10.2,333,11.5,339,17.4,21,771.9,0.0,,
2022-06-30 11:55:00,9.7,327,12.2,333,17.3,19,771.9,0.0,,
2022-06-30 11:56:00,9.4,329,11.2,338,17.3,22,771.9,0.0,,
2022-06-30 11:57:00,10.4,327,11.9,324,17.5,20,771.9,0.0,,
2022-06-30 11:58:00,9.4,326,11.1,336,17.5,20,771.9,0.0,,
2022-06-30 11:59:00,10.4,330,11.3,337,17.6,20,771.8,0.0,,
2022-06-30 12:00:00,10.3,336,11.9,332,17.7,20,771.8,0.0,10.0,20000.0
2022-06-30 12:01:00,10.1,326,11.7,339,17.6,21,771.8,0.0,,
2022-06-30 12:02:00,10.8,333,12.2,331,17.6,22,771.8,0.0,,
2022-06-30 12:03:00,10.1,328,12.0,329,17.6,22,771.8,0.0,,
2022-06-30 12:04:00,9.9,330,11.8,319,17.6,19,771.8,0.0,,
2022-06-30 12:05:00,11.0,325,12.2,322,17.6,19,771.8,0.0,,
2022-06-30 12:06:00,9.1,332,11.4,330,17.5,19,771.8,0.0,,
2022-06-30 12:07:00,9.2,327,10.6,327,17.4,20,771.8,0.0,,
2022-06-30 12:08:00,10.7,329,12.5,319,17.6,20,771.8,0.0,,
2022-06-30 12:09:00,9.6,326,10.8,322,17.6,20,771.8,0.0,,
2022-06-30 12:10:00,10.4,325,12.2,329,17.7,20,771.8,0.0,10.0,20000.0
2022-06-30 12:11:00,10.4,327,12.1,327,17.9,19,771.8,0.0,,
2022-06-30 12:12:00,9.7,328,11.8,326,17.7,19,771.8,0.0,,
2022-06-30 12:13:00,9.4,328,12.2,320,17.6,19,771.8,0.0,,
2022-06-30 12:14:00,10.1,325,12.1,323,17.6,18,771.8,0.0,,
2022-06-30 12:15:00,10.0,324,11.5,325,17.5,20,771.8,0.0,,
2022-06-30 12:16:00,8.8,323,11.2,319,17.5,20,771.8,0.0,,
2022-06-30 12:17:00,9.5,332,12.1,332,17.6,21,771.8,0.0,,
2022-06-30 12:18:00,10.1,330,11.7,321,17.6,21,771.8,0.0,,
2022-06-30 12:19:00,10.6,332,11.6,327,17.7,20,771.8,0.0,,
2022-06-30 12:20:00,9.2,329,11.9,331,17.7,20,771.8,0.0,10.0,20000.0
2022-06-30 12:21:00,9.3,327,10.8,329,17.7,20,771.8,0.0,,
2022-06-30 12:22:00,9.9,333,12.2,334,17.6,20,771.8,0.0,,
2022-06-30 12:23:00,10.1,332,12.1,332,17.5,19,771.8,0.0,,
2022-06-30 12:24:00,9.3,333,11.7,325,17.3,19,771.8,0.0,,
2022-06-30 12:25:00,10.5,328,11.9,330,17.4,19,771.8,0.0,,
2022-06-30 12:26:00,10.0,328,11.6,340,17.4,19,771.8,0.0,,
2022-06-30 12:27:00,10.0,333,11.5,328,17.5,19,771.8,0.0,,
2022-06-30 12:28:00,10.4,330,11.9,328,17.6,20,771.8,0.0,,
2022-06-30 12:29:00,9.9,330,11.8,324,17.7,20,771.8,0.0,,
2022-06-30 12:30:00,10.0,332,11.2,330,17.8,18,771.8,0.0,10.0,20000.0
2022-06-30 12:31:00,10.3,326,12.3,324,17.9,18,771.8,0.0,,
2022-06-30 12:32:00,9.8,327,11.6,327,17.8,17,771.8,0.0,,
2022-06-30 12:33:00,10.3,330,12.4,333,17.8,18,771.8,0.0,,
2022-06-30 12:34:00,9.1,325,10.4,331,17.8,19,771.8,0.0,,
2022-06-30 12:35:00,10.6,330,12.2,321,17.9,18,771.8,0.0,,
2022-06-30 12:36:00,10.3,328,12.9,341,18.0,18,771.7,0.0,,
2022-06-30 12:37:00,10.6,326,12.3,326,18.0,17,771.7,0.0,,
2022-06-30 12:38:00,9.8,326,12.4,333,18.0,17,771.7,0.0,,
2022-06-30 12:39:00,10.2,329,11.8,332,18.1,18,771.7,0.0,,
2022-06-30 12:40:00,10.0,335,11.1,338,18.1,18,771.7,0.0,10.0,20000.0
2022-06-30 12:41:00,9.4,335,11.2,334,18.0,18,771.7,0.0,,
2022-06-30 12:42:00,11.4,325,13.7,326,18.1,18,771.7,0.0,,
2022-06-30 12:43:00,10.5,321,12.0,339,18.0,18,771.7,0.0,,
2022-06-30 12:44:00,10.8,329,12.7,331,18.0,18,771.6,0.0,,
2022-06-30 12:45:00,10.8,330,12.7,334,18.2,18,771.6,0.0,,
2022-06-30 12:46:00,10.2,329,12.1,324,18.0,19,771.6,0.0,,
2022-06-30 12:47:00,11.4,329,13.0,337,17.9,19,771.6,0.0,,
2022-06-30 12:48:00,11.6,325,13.3,320,18.0,20,771.6,0.0,,
2022-06-30 12:49:00,11.2,327,12.7,328,18.1,19,771.6,0.0,,
2022-06-30 12:50:00,9.4,330,11.0,334,18.0,20,771.6,0.0,10.0,20000.0
2022-06-30 12:51:00,11.7,333,13.7,326,18.0,19,771.5,0.0,,
2022-06-30 12:52:00,10.1,329,11.9,333,18.0,18,771.5,0.0,,
2022-06-30 12:53:00,11.3,325,14.0,322,17.9,19,771.5,0.0,,
2022-06-30 12:54:00,11.5,326,13.9,329,18.0,18,771.5,0.0,,
2022-06-30 12:55:00,9.8,329,11.9,331,18.1,17,771.5,0.0,,
2022-06-30 12:56:00,11.5,323,12.7,323,18.1,18,771.5,0.0,,
2022-06-30 12:57:00,11.8,327,13.2,330,18.3,18,771.4,0.0,,
2022-06-30 12:58:00,11.3,330,13.5,323,18.3,18,771.4,0.0,,
2022-06-30 12:59:00,10.5,337,11.8,333,18.2,19,771.4,0.0,,
2022-06-30 13:00:00,11.9,331,13.3,333,18.2,18,771.4,0.0,10.0,20000.0
2022-06-30 13:01:00,10.6,329,11.7,321,18.2,18,771.4,0.0,,
2022-06-30 13:02:00,11.7,320,13.9,324,18.4,19,771.4,0.0,,
2022-06-30 13:03:00,10.8,319,12.4,315,18.6,17,771.4,0.0,,
2022-06-30 13:04:00,10.9,328,12.7,330,18.5,18,771.4,0.0,,
2022-06-30 13:05:00,10.3,331,11.9,335,18.3,18,771.4,0.0,,
2022-06-30 13:06:00,10.8,328,12.7,330,18.4,19,771.4,0.0,,
2022-06-30 13:07:00,11.2,327,13.9,332,18.3,19,771.4,0.0,,
2022-06-30 13:08:00,10.9,329,13.5,326,18.3,17,771.3,0.0,,
2022-06-30 13:09:00,10.5,329,12.4,331,18.3,18,771.3,0.0,,
2022-06-30 13:10:00,10.3,330,11.9,333,18.3,17,771.3,0.0,10.0,20000.0
2022-06-30 13:11:00,11.0,331,12.7,326,18.3,17,771.3,0.0,,
2022-06-30 13:12:00,10.7,336,12.7,325,18.2,18,771.3,0.0,,
2022-06-30 13:13:00,11.8,326,13.7,322,18.1,18,771.3,0.0,,
2022-06-30 13:14:00,11.2,322,12.7,319,18.3,18,771.3,0.0,,
2022-06-30 13:15:00,10.0,328,13.2,335,18.3,19,771.3,0.0,,
2022-06-30 13:16:00,11.3,327,13.5,333,18.5,19,771.3,0.0,,
2022-06-30 13:17:00,11.1,327,12.4,330,18.6,18,771.3,0.0,,
2022-06-30 13:18:00,11.5,328,13.3,334,18.5,18,771.3,0.0,,
2022-06-30 13:19:00,10.0,325,11.9,327,18.4,18,771.3,0.0,,
2022-06-30 13:20:00,10.9,327,12.5,331,18.6,18,771.2,0.0,10.0,20000.0
2022-06-30 13:21:00,11.9,324,13.4,324,18.9,17,771.2,0.0,,
2022-06-30 13:22:00,11.6,316,13.0,328,18.9,16,771.2,0.0,,
2022-06-30 13:23:00,12.4,324,13.5,324,18.8,16,771.2,0.0,,
2022-06-30 13:24:00,11.4,324,12.5,325,18.8,17,771.2,0.0,,
2022-06-30 13:25:00,10.6,332,12.1,334,18.6,18,771.3,0.0,,
2022-06-30 13:26:00,11.5,327,13.1,332,18.5,18,771.2,0.0,,
2022-06-30 13:27:00,12.0,331,14.1,330,18.6,17,771.2,0.0,,
2022-06-30 13:28:00,11.1,336,12.5,334,18.5,17,771.2,0.0,,
2022-06-30 13:29:00,11.6,329,14.2,322,18.5,18,771.2,0.0,,
2022-06-30 13:30:00,10.6,322,12.3,321,18.5,18,771.2,0.0,10.0,20000.0
2022-06-30 13:31:00,10.4,328,12.7,335,18.5,18,771.2,0.0,,
2022-06-30 13:32:00,12.6,340,14.3,343,18.5,17,771.1,0.0,,
2022-06-30 13:33:00,11.7,331,12.9,333,18.2,17,771.1,0.0,,
2022-06-30 13:34:00,11.1,330,12.5,331,18.2,17,771.1,0.0,,
2022-06-30 13:35:00,11.8,332,14.8,337,18.2,17,771.1,0.0,,
2022-06-30 13:36:00,11.3,332,13.0,338,18.3,17,771.0,0.0,,
2022-06-30 13:37:00,11.3,322,13.9,318,18.4,18,771.0,0.0,,
2022-06-30 13:38:00,11.8,332,13.3,333,18.5,18,771.0,0.0,,
2022-06-30 13:39:00,12.1,324,13.8,324,18.5,17,771.0,0.0,,
2022-06-30 13:40:00,11.7,326,14.9,325,18.4,17,771.0,0.0,10.0,20000.0
2022-06-30 13:41:00,11.4,329,14.0,335,18.4,18,771.0,0.0,,
2022-06-30 13:42:00,12.7,336,14.7,337,18.4,17,771.0,0.0,,
2022-06-30 13:43:00,11.8,329,14.0,332,18.3,16,771.0,0.0,,
2022-06-30 13:44:00,11.2,327,13.8,327,18.1,17,771.0,0.0,,
2022-06-30 13:45:00,10.8,325,13.3,326,18.1,18,770.9,0.0,,
2022-06-30 13:46:00,11.6,334,12.9,337,18.1,18,771.0,0.0,,
2022-06-30 13:47:00,11.6,331,12.8,338,17.9,18,771.0,0.0,,
2022-06-30 13:48:00,11.8,328,13.4,322,18.1,17,770.9,0.0,,
2022-06-30 13:49:00,11.0,326,13.0,328,18.2,18,771.0,0.0,,
2022-06-30 13:50:00,11.3,332,13.4,329,18.1,18,770.9,0.0,10.0,20000.0
2022-06-30 13:51:00,11.6,330,13.4,329,17.9,19,770.9,0.0,,
2022-06-30 13:52:00,11.4,323,12.7,327,17.8,20,770.9,0.0,,
2022-06-30 13:53:00,10.7,327,12.6,325,17.9,19,770.9,0.0,,
2022-06-30 13:54:00,11.2,323,14.5,326,18.0,17,770.9,0.0,,
2022-06-30 13:55:00,11.5,325,13.0,325,18.0,18,770.9,0.0,,
2022-06-30 13:56:00,11.8,316,13.4,311,18.0,18,770.9,0.0,,
2022-06-30 13:57:00,11.4,323,13.9,320,18.1,17,770.9,0.0,,
2022-06-30 13:58:00,12.1,321,14.5,321,18.3,17,770.9,0.0,,
2022-06-30 13:59:00,11.4,317,13.1,316,18.3,16,770.9,0.0,,
2022-06-30 14:00:00,11.6,321,13.3,320,18.1,16,770.9,0.0,10.0,20000.0
2022-06-30 14:01:00,11.7,318,12.3,321,18.0,17,770.9,0.0,,
2022-06-30 14:02:00,11.5,317,12.4,316,18.0,17,770.9,0.0,,
2022-06-30 14:03:00,11.9,316,13.2,313,17.9,17,770.9,0.0,,
2022-06-30 14:04:00,11.4,319,12.0,318,17.9,16,770.9,0.0,,
2022-06-30 14:05:00,11.2,321,13.0,325,17.9,17,770.9,0.0,,
2022-06-30 14:06:00,11.2,318,12.3,321,17.8,18,770.9,0.0,,
2022-06-30 14:07:00,11.1,320,12.0,323,17.9,18,770.9,0.0,,
2022-06-30 14:08:00,11.4,320,11.9,317,17.9,17,770.9,0.0,,
2022-06-30 14:09:00,11.2,317,12.3,314,17.9,18,770.9,0.0,,
2022-06-30 14:10:00,11.2,319,12.3,313,18.1,17,770.9,0.0,10.0,20000.0
2022-06-30 14:11:00,10.8,319,11.9,318,18.0,16,770.9,0.0,,
2022-06-30 14:12:00,10.7,319,12.5,320,18.0,17,770.9,0.0,,
2022-06-30 14:13:00,11.3,320,12.2,314,18.1,17,770.8,0.0,,
2022-06-30 14:14:00,11.0,324,11.9,326,18.1,16,770.9,0.0,,
2022-06-30 14:15:00,10.7,316,12.1,316,18.0,16,770.9,0.0,,
2022-06-30 14:16:00,11.1,325,13.9,324,18.1,18,770.9,0.0,,
2022-06-30 14:17:00,10.4,325,12.5,327,18.1,17,770.8,0.0,,
2022-06-30 14:18:00,10.7,317,12.3,310,18.0,18,770.8,0.0,,
2022-06-30 14:19:00,11.0,319,12.6,323,18.2,18,770.9,0.0,,
2022-06-30 14:20:00,10.1,320,12.5,313,18.2,19,770.9,0.0,10.0,20000.0
2022-06-30 14:21:00,10.0,318,12.3,313,18.2,19,770.9,0.0,,
2022-06-30 14:22:00,10.8,318,12.5,327,18.1,19,770.8,0.0,,
2022-06-30 14:23:00,10.6,324,12.0,325,18.2,20,770.8,0.0,,
2022-06-30 14:24:00,10.8,316,12.3,324,18.0,19,770.9,0.0,,
2022-06-30 14:25:00,10.8,322,11.8,330,18.0,19,770.9,0.0,,
2022-06-30 14:26:00,10.6,323,11.3,331,18.0,20,770.9,0.0,,
2022-06-30 14:27:00,10.2,316,12.0,320,17.9,20,770.9,0.0,,
2022-06-30 14:28:00,10.8,320,13.2,324,17.7,20,770.9,0.0,,
2022-06-30 14:29:00,10.4,321,13.3,327,17.7,21,770.9,0.0,,
2022-06-30 14:30:00,10.4,320,12.0,318,17.7,21,770.9,0.0,10.0,20000.0
2022-06-30 14:31:00,10.5,323,12.5,327,17.8,20,770.9,0.0,,
2022-06-30 14:32:00,10.1,322,11.7,326,17.8,19,770.9,0.0,,
2022-06-30 14:33:00,10.8,323,12.1,324,17.9,19,770.9,0.0,,
2022-06-30 14:34:00,10.6,320,11.8,320,17.8,19,770.9,0.0,,
2022-06-30 14:35:00,10.7,319,11.5,324,17.7,19,770.9,0.0,,
2022-06-30 14:36:00,10.3,314,11.7,309,17.8,20,770.9,0.0,,
2022-06-30 14:37:00,10.1,320,12.1,324,17.8,24,770.9,0.0,,
2022-06-30 14:38:00,10.3,318,11.5,309,17.8,20,770.9,0.0,,
2022-06-30 14:39:00,10.7,315,12.2,317,17.9,20,770.9,0.0,,
2022-06-30 14:40:00,10.5,319,12.0,323,17.9,18,770.9,0.0,10.0,20000.0
2022-06-30 14:41:00,10.1,320,11.1,320,17.8,19,770.9,0.0,,
2022-06-30 14:42:00,9.0,315,10.7,320,17.8,21,770.9,0.0,,
2022-06-30 14:43:00,10.4,318,12.4,314,17.7,19,770.9,0.0,,
2022-06-30 14:44:00,10.1,310,11.3,308,17.7,17,770.9,0.0,,
2022-06-30 14:45:00,10.1,321,11.7,323,17.7,19,770.9,0.0,,
2022-06-30 14:46:00,9.9,318,10.9,322,17.7,20,770.8,0.0,,
2022-06-30 14:47:00,9.6,323,11.6,326,17.8,22,770.9,0.0,,
2022-06-30 14:48:00,9.1,326,11.5,325,17.8,23,770.9,0.0,,
2022-06-30 14:49:00,9.8,319,11.2,319,17.8,23,770.8,0.0,,
2022-06-30 14:50:00,9.4,319,10.6,315,17.7,22,770.8,0.0,10.0,20000.0
2022-06-30 14:51:00,9.3,318,10.3,320,17.9,21,770.9,0.0,,
2022-06-30 14:52:00,9.4,322,11.7,323,17.9,20,770.8,0.0,,
2022-06-30 14:53:00,9.0,317,10.0,315,17.9,23,770.9,0.0,,
2022-06-30 14:54:00,9.5,312,10.6,311,17.9,20,770.9,0.0,,
2022-06-30 14:55:00,8.7,315,10.3,315,18.0,21,770.9,0.0,,
2022-06-30 14:56:00,9.7,314,11.7,318,18.3,20,770.9,0.0,,
2022-06-30 14:57:00,9.6,315,10.5,313,18.2,17,770.9,0.0,,
2022-06-30 14:58:00,8.5,314,10.9,320,18.1,17,770.9,0.0,,
2022-06-30 14:59:00,9.5,318,10.6,321,18.1,19,770.9,0.0,,
2022-06-30 15:00:00,8.8,319,10.4,317,18.0,18,770.9,0.0,10.0,20000.0
2022-06-30 15:01:00,9.0,317,10.3,318,18.0,19,770.9,0.0,,
2022-06-30 15:02:00,8.8,315,10.1,313,18.1,18,770.9,0.0,,
2022-06-30 15:03:00,8.7,320,10.8,322,18.0,18,770.9,0.0,,
2022-06-30 15:04:00,9.5,318,10.1,322,18.0,17,770.9,0.0,,
2022-06-30 15:05:00,8.7,317,10.4,320,17.9,18,770.9,0.0,,
2022-06-30 15:06:00,8.4,318,9.6,321,17.8,19,770.9,0.0,,
2022-06-30 15:07:00,9.0,315,10.1,314,17.9,18,770.9,0.0,,
2022-06-30 15:08:00,8.9,323,9.8,320,17.9,18,770.9,0.0,,
2022-06-30 15:09:00,8.5,320,11.0,324,17.8,19,770.9,0.0,,
2022-06-30 15:10:00,8.6,320,9.2,321,17.8,19,770.9,0.0,10.0,20000.0
2022-06-30 15:11:00,8.6,318,10.0,315,17.8,19,771.0,0.0,,
2022-06-30 15:12:00,8.9,317,10.6,311,17.9,19,770.9,0.0,,
2022-06-30 15:13:00,9.1,318,10.0,315,18.0,17,770.9,0.0,,
2022-06-30 15:14:00,9.0,320,10.8,320,18.0,19,770.9,0.0,,
2022-06-30 15:15:00,8.6,318,9.3,314,18.1,18,770.9,0.0,,
2022-06-30 15:16:00,8.3,320,9.3,317,18.1,19,770.9,0.0,,
2022-06-30 15:17:00,8.0,316,9.2,310,18.1,19,770.9,0.0,,
2022-06-30 15:18:00,8.4,319,9.8,322,17.9,18,770.9,0.0,,
2022-06-30 15:19:00,8.2,321,9.4,323,17.8,19,770.9,0.0,,
2022-06-30 15:20:00,7.6,321,9.4,317,17.8,19,770.9,0.0,10.0,20000.0
2022-06-30 15:21:00,8.5,315,9.7,317,17.8,17,770.9,0.0,,
2022-06-30 15:22:00,8.9,321,10.7,322,17.8,18,770.9,0.0,,
2022-06-30 15:23:00,8.7,317,10.2,319,17.9,18,770.9,0.0,,
2022-06-30 15:24:00,8.1,323,9.3,328,17.9,17,770.9,0.0,,
2022-06-30 15:25:00,7.5,324,8.5,328,17.9,17,770.9,0.0,,
2022-06-30 15:26:00,8.1,315,10.6,327,17.9,18,770.9,0.0,,
2022-06-30 15:27:00,7.9,314,9.2,317,18.1,17,770.9,0.0,,
2022-06-30 15:28:00,7.7,313,8.8,317,18.1,16,770.9,0.0,,
2022-06-30 15:29:00,8.0,320,9.2,326,18.1,16,770.9,0.0,,
2022-06-30 15:30:00,8.0,318,9.2,324,18.1,16,770.9,0.0,10.0,20000.0
2022-06-30 15:31:00,8.0,320,8.8,322,18.1,16,770.9,0.0,,
2022-06-30 15:32:00,7.1,316,9.1,315,18.1,16,770.9,0.0,,
2022-06-30 15:33:00,8.1,318,9.4,320,18.1,15,770.9,0.0,,
2022-06-30 15:34:00,8.2,307,9.6,310,18.1,16,770.9,0.0,,
2022-06-30 15:35:00,7.7,316,9.4,319,18.2,18,770.9,0.0,,
2022-06-30 15:36:00,7.5,318,8.7,312,18.4,16,770.9,0.0,,
2022-06-30 15:37:00,7.4,320,8.6,319,18.4,16,771.0,0.0,,
2022-06-30 15:38:00,7.5,323,8.7,328,18.4,16,770.9,0.0,,
2022-06-30 15:39:00,7.7,320,9.1,321,18.4,15,771.0,0.0,,
2022-06-30 15:40:00,7.3,317,9.1,319,18.5,17,771.0,0.0,10.0,20000.0
2022-06-30 15:41:00,7.4,318,9.5,326,18.6,18,771.0,0.0,,
2022-06-30 15:42:00,7.5,321,8.8,321,18.8,15,771.0,0.0,,
2022-06-30 15:43:00,8.0,317,8.9,313,18.7,15,771.0,0.0,,
2022-06-30 15:44:00,7.1,319,9.1,321,18.6,17,771.0,0.0,,
2022-06-30 15:45:00,7.4,314,8.3,316,18.6,16,771.0,0.0,,
2022-06-30 15:46:00,7.4,323,8.7,325,18.6,17,771.0,0.0,,
2022-06-30 15:47:00,8.1,318,9.9,320,18.6,16,771.0,0.0,,
